year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2016,July,29-JUL-16 18:00:00,29-JUL-16 18:00:00,COLORADO,WELD,AULT,Hail,1.5,,Trained Spotter,40.58,-104.73,106734,640798,,11.569,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640798
2016,July,29-JUL-16 18:05:00,29-JUL-16 18:05:00,COLORADO,WELD,LUCERNE,Hail,1.75,,Trained Spotter,40.46,-104.74,106734,640795,,3.499,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640795
2016,July,29-JUL-16 18:13:00,29-JUL-16 18:13:00,COLORADO,WELD,GREELEY,Hail,1.75,,Trained Spotter,40.43,-104.71,106734,640796,,3.416,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640796
2016,July,29-JUL-16 18:13:00,29-JUL-16 18:13:00,COLORADO,WELD,GREELEY ARPT,Hail,1.75,,Trained Spotter,40.44,-104.63,106734,640797,,7.663,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640797
2016,July,29-JUL-16 18:15:00,29-JUL-16 18:15:00,COLORADO,WELD,GREELEY,Hail,2,,Trained Spotter,40.43,-104.72,106734,640804,,2.917,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640804
2016,July,29-JUL-16 18:15:00,29-JUL-16 18:15:00,COLORADO,WELD,EATON,Hail,2.5,,Trained Spotter,40.53,-104.7,106734,640805,Large hail shattered car windows.,8.763,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640805
2016,July,29-JUL-16 18:15:00,29-JUL-16 18:15:00,COLORADO,WELD,GREELEY ARPT,Hail,2,,Trained Spotter,40.44,-104.63,106734,640809,,7.663,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640809
2016,July,29-JUL-16 18:17:00,29-JUL-16 18:17:00,COLORADO,WELD,LUCERNE,Hail,1.25,,CoCoRaHS,40.49,-104.67,106734,640815,,7.432,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640815
2016,July,29-JUL-16 18:25:00,29-JUL-16 18:25:00,COLORADO,WELD,GREELEY,Hail,1,,Trained Spotter,40.42,-104.72,106734,640802,,2.76,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640802
2016,July,29-JUL-16 18:25:00,29-JUL-16 18:25:00,COLORADO,WELD,BARNESVILLE,Hail,1.25,,CoCoRaHS,40.49,-104.48,106734,640814,,16.196,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640814
2016,July,29-JUL-16 18:26:00,29-JUL-16 18:26:00,COLORADO,WELD,GARDEN CITY,Hail,1.75,,Trained Spotter,40.26,-104.6,106734,640801,,14.067,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640801
2016,July,29-JUL-16 18:30:00,29-JUL-16 18:30:00,COLORADO,WELD,GREELEY ARPT,Hail,2.5,,CoCoRaHS,40.38,-104.58,106734,640813,,10.407,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640813
2016,July,29-JUL-16 18:35:00,29-JUL-16 18:35:00,COLORADO,WELD,PIERCE,Hail,1.5,,CoCoRaHS,40.63,-104.75,106734,640800,,14.855,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640800
2016,July,29-JUL-16 18:35:00,29-JUL-16 18:35:00,COLORADO,WELD,GARDEN CITY,Hail,2.5,,Trained Spotter,40.23,-104.6,106734,640806,,15.71,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640806
2016,July,29-JUL-16 19:45:00,29-JUL-16 19:45:00,COLORADO,WELD,FT LUPTON,Hail,1.5,,Trained Spotter,40.07,-104.81,106734,640807,,23.966,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640807
2016,July,29-JUL-16 19:55:00,29-JUL-16 19:55:00,COLORADO,WELD,FT LUPTON,Hail,2,,Trained Spotter,40.1,-104.79,106734,640808,,21.83,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640808
2016,July,29-JUL-16 21:10:00,29-JUL-16 21:10:00,COLORADO,WELD,AULT,Hail,1.75,,Trained Spotter,40.59,-104.75,106734,640810,,12.102,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640810
2016,July,29-JUL-16 22:21:00,29-JUL-16 22:21:00,COLORADO,WELD,BARNESVILLE,Hail,0.75,,Trained Spotter,40.48,-104.48,106734,640811,,15.992,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640811
2016,July,29-JUL-16 23:23:00,29-JUL-16 23:23:00,COLORADO,WELD,ROGGEN,Hail,1.25,,Trained Spotter,40.17,-104.37,106734,640812,,27.153,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640812
2016,June,29-JUN-16 15:14:00,29-JUN-16 15:14:00,COLORADO,WELD,PROSPECT VALLEY,Hail,1,,Trained Spotter,40.02,-104.16,106679,640464,,42.313,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640464
2016,May,30-MAY-16 11:45:00,30-MAY-16 11:48:00,WYOMING,LARAMIE,CARPENTER,Hail,1,,Trained Spotter,41.05,-104.5043,107216,643122,Quarter size hail was reported seven miles west of Carpenter.,46.018,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=643122
2016,May,30-MAY-16 12:05:00,30-MAY-16 12:08:00,WYOMING,LARAMIE,CARPENTER,Hail,1,,Trained Spotter,41.05,-104.37,107216,643123,Quarter size hail was reported at Carpenter.,48.624,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=643123
2017,May,08-MAY-17 13:45:00,08-MAY-17 13:45:00,COLORADO,JEFFERSON,EDGEWATER,Hail,1.75,,CoCoRaHS,39.77,-105.12,114300,688994,,48.251,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=688994
2017,May,08-MAY-17 13:52:00,08-MAY-17 13:52:00,COLORADO,JEFFERSON,EDGEWATER,Hail,2,,CoCoRaHS,39.76,-105.15,114300,684835,,49.509,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684835
2017,May,08-MAY-17 14:00:00,08-MAY-17 14:00:00,COLORADO,JEFFERSON,ARVADA,Hail,0.88,,NWS Employee,39.82,-105.14,114300,684765,,45.515,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684765
2017,May,08-MAY-17 14:01:00,08-MAY-17 14:01:00,COLORADO,LARIMER,KELIM,Hail,1.5,,Trained Spotter,40.39,-104.98,114300,684766,,11.079,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684766
2017,May,08-MAY-17 14:03:00,08-MAY-17 14:03:00,COLORADO,JEFFERSON,EDGEWATER,Hail,1.75,,COOP Observer,39.77,-105.1,114300,684767,,47.858,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684767
2017,May,08-MAY-17 14:04:00,08-MAY-17 14:04:00,COLORADO,DENVER,DENVER,Hail,2,,NWS Employee,39.79,-105.04,114300,684768,,45.488,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684768
2017,May,08-MAY-17 14:04:00,08-MAY-17 14:04:00,COLORADO,JEFFERSON,EDGEWATER,Hail,2.5,,COOP Observer,39.77,-105.1,114300,684769,,47.858,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684769
2017,May,08-MAY-17 14:05:00,08-MAY-17 14:05:00,COLORADO,JEFFERSON,EDGEWATER,Hail,2.75,,Trained Spotter,39.77,-105.1,114300,684770,The estimated damage is for the entire episode.,47.858,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684770
2017,May,08-MAY-17 14:05:00,08-MAY-17 14:05:00,COLORADO,JEFFERSON,WHEAT RIDGE,Hail,1.75,,CoCoRaHS,39.77,-105.06,114300,684838,,47.134,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684838
2017,May,08-MAY-17 14:09:00,08-MAY-17 14:09:00,COLORADO,JEFFERSON,EDGEWATER,Hail,1,,Trained Spotter,39.77,-105.1,114300,684772,,47.858,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684772
2017,May,08-MAY-17 14:15:00,08-MAY-17 14:15:00,COLORADO,DENVER,DENVER,Hail,1,,Trained Spotter,39.74,-104.99,114300,684773,,48.083,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684773
2017,May,08-MAY-17 14:15:00,08-MAY-17 14:15:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1.25,,Trained Spotter,39.7,-104.71,114300,684839,,49.557,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684839
2017,May,08-MAY-17 14:15:00,08-MAY-17 14:15:00,COLORADO,DENVER,DENVER,Hail,1,,Public,39.73,-104.96,114300,684840,,48.404,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684840
2017,May,08-MAY-17 14:16:00,08-MAY-17 14:16:00,COLORADO,DENVER,DENVER,Hail,1.75,,Trained Spotter,39.74,-105,114300,684774,,48.213,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684774
2017,May,08-MAY-17 14:20:00,08-MAY-17 14:20:00,COLORADO,DENVER,DENVER,Hail,1.75,,COOP Observer,39.79,-105.04,114300,684776,,45.488,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684776
2017,May,08-MAY-17 14:25:00,08-MAY-17 14:25:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,Trained Spotter,39.91,-105.04,114300,684777,,37.692,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684777
2017,May,08-MAY-17 14:27:00,08-MAY-17 14:27:00,COLORADO,ADAMS,BRIGHTON,Hail,1,,Trained Spotter,39.99,-104.77,114300,684841,,29.411,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684841
2017,May,08-MAY-17 14:27:00,08-MAY-17 14:27:00,COLORADO,DENVER,DENVER,Hail,1.5,,Public,39.79,-104.97,114300,684842,,44.476,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684842
2017,May,08-MAY-17 14:30:00,08-MAY-17 14:30:00,COLORADO,WELD,WINDSOR,Hail,1,,CoCoRaHS,40.42,-104.82,114300,684844,,2.535,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684844
2017,May,08-MAY-17 14:45:00,08-MAY-17 14:45:00,COLORADO,ADAMS,WESTMINSTER,Hail,1,,Trained Spotter,39.84,-105,114300,684845,,41.556,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684845
2017,May,08-MAY-17 14:47:00,08-MAY-17 14:47:00,COLORADO,WELD,JOHNSTOWN,Hail,1,,NWS Employee,40.4,-104.81,114300,684779,,2.266,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=684779
2017,August,10-AUG-17 14:05:00,10-AUG-17 14:05:00,COLORADO,LARIMER,DRAKES,Hail,0.88,,CoCoRaHS,40.54,-105.12,117431,706197,,20.2,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=706197
2017,August,10-AUG-17 14:07:00,10-AUG-17 14:07:00,COLORADO,LARIMER,DRAKES,Hail,0.75,,CoCoRaHS,40.51,-105.12,117431,706198,,19.413,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=706198
2017,August,10-AUG-17 14:10:00,10-AUG-17 14:10:00,COLORADO,LARIMER,DRAKES,Hail,0.88,,CoCoRaHS,40.52,-105.11,117431,706199,,19.166,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=706199
2017,August,10-AUG-17 14:10:00,10-AUG-17 14:10:00,COLORADO,LARIMER,DRAKES,Hail,1,,Public,40.55,-105.08,117431,706200,,18.652,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=706200
2017,August,10-AUG-17 14:11:00,10-AUG-17 14:11:00,COLORADO,LARIMER,DRAKES,Hail,1,,Trained Spotter,40.55,-105.09,117431,706201,,19.109,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=706201
2017,August,10-AUG-17 15:40:00,10-AUG-17 15:40:00,COLORADO,WELD,KEENESBURG,Hail,1,,Emergency Manager,40.1338,-104.4546,117431,708325,"Strong winds and large hail accompanied a thunderstorm that struck between Keenseburg and Roggen.  One farmstead reported the crops were completely flattened in one field.  In addition, sixty-six head of cattle were injured and later euthanized.",25.68,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=708325
2017,June,12-JUN-17 13:15:00,12-JUN-17 13:15:00,COLORADO,LARIMER,FT COLLINS/LOVELAND,Hail,1.25,,CoCoRaHS,40.41,-105.01,115462,693324,,12.519,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693324
2017,June,12-JUN-17 13:26:00,12-JUN-17 13:26:00,COLORADO,LARIMER,FT COLLINS/LOVELAND,Hail,1,,Trained Spotter,40.42,-105.02,115462,693325,,13.041,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693325
2017,June,12-JUN-17 13:28:00,12-JUN-17 13:28:00,COLORADO,LARIMER,FT COLLINS/LOVELAND,Hail,1.75,,CoCoRaHS,40.48,-104.97,115462,693326,,11.313,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693326
2017,June,12-JUN-17 13:30:00,12-JUN-17 13:30:00,COLORADO,LARIMER,TIMNATH,Hail,1.75,,CoCoRaHS,40.51,-104.95,115462,693327,,11.397,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693327
2017,June,12-JUN-17 13:32:00,12-JUN-17 13:32:00,COLORADO,LARIMER,TIMNATH,Hail,0.75,,Trained Spotter,40.52,-104.99,115462,693328,,13.531,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693328
2017,June,12-JUN-17 13:32:00,12-JUN-17 13:32:00,COLORADO,WELD,WINDSOR,Hail,2,,Public,40.49,-104.93,115462,693329,,9.76,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693329
2017,June,12-JUN-17 13:58:00,12-JUN-17 13:58:00,COLORADO,LARIMER,TIMNATH,Hail,1,,CoCoRaHS,40.59,-104.96,115462,693330,,15.572,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693330
2017,June,12-JUN-17 14:18:00,12-JUN-17 14:18:00,COLORADO,WELD,NUNN,Hail,1,,Trained Spotter,40.7,-104.78,115462,693331,,19.65,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693331
2017,June,12-JUN-17 14:24:00,12-JUN-17 14:24:00,COLORADO,WELD,NUNN,Hail,1,,Trained Spotter,40.7,-104.94,115462,693332,,21.531,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693332
2017,June,12-JUN-17 14:25:00,12-JUN-17 14:25:00,COLORADO,WELD,NUNN,Hail,1,,Amateur Radio,40.7,-104.94,115462,693333,,21.531,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693333
2017,June,12-JUN-17 14:38:00,12-JUN-17 14:38:00,COLORADO,WELD,PIERCE,Hail,2.5,,Broadcast Media,40.64,-104.85,115462,693334,,16.031,2017,StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2017_c20260519.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=693334
